,Store,Dept,Date,IsHoliday,week_number
0,1,1,2012-11-02,False,5
1,1,1,2012-11-09,False,5
2,1,1,2012-11-16,False,5
3,1,1,2012-11-23,True,5
4,1,1,2012-11-30,False,5
5,1,1,2012-12-07,False,5
6,1,1,2012-12-14,False,5
7,1,1,2012-12-21,False,5
8,1,1,2012-12-28,True,5
9,1,1,2013-01-04,False,5
10,1,1,2013-01-11,False,5
11,1,1,2013-01-18,False,5
12,1,1,2013-01-25,False,5
13,1,1,2013-02-01,False,5
14,1,1,2013-02-08,True,5
15,1,1,2013-02-15,False,5
16,1,1,2013-02-22,False,5
17,1,1,2013-03-01,False,5
18,1,1,2013-03-08,False,5
19,1,1,2013-03-15,False,5
20,1,1,2013-03-22,False,5
21,1,1,2013-03-29,False,5
22,1,1,2013-04-05,False,5
23,1,1,2013-04-12,False,5
24,1,1,2013-04-19,False,5
25,1,1,2013-04-26,False,5
26,1,1,2013-05-03,False,5
27,1,1,2013-05-10,False,5
28,1,1,2013-05-17,False,5
29,1,1,2013-05-24,False,5
30,1,1,2013-05-31,False,5
31,1,1,2013-06-07,False,5
32,1,1,2013-06-14,False,5
33,1,1,2013-06-21,False,5
34,1,1,2013-06-28,False,5
35,1,1,2013-07-05,False,5
36,1,1,2013-07-12,False,5
37,1,1,2013-07-19,False,5
38,1,1,2013-07-26,False,5
39,1,2,2012-11-02,False,5
40,1,2,2012-11-09,False,5
41,1,2,2012-11-16,False,5
42,1,2,2012-11-23,True,5
43,1,2,2012-11-30,False,5
44,1,2,2012-12-07,False,5
45,1,2,2012-12-14,False,5
46,1,2,2012-12-21,False,5
47,1,2,2012-12-28,True,5
48,1,2,2013-01-04,False,5
49,1,2,2013-01-11,False,5
50,1,2,2013-01-18,False,5
51,1,2,2013-01-25,False,5
52,1,2,2013-02-01,False,5
53,1,2,2013-02-08,True,5
54,1,2,2013-02-15,False,5
55,1,2,2013-02-22,False,5
56,1,2,2013-03-01,False,5
57,1,2,2013-03-08,False,5
58,1,2,2013-03-15,False,5
59,1,2,2013-03-22,False,5
60,1,2,2013-03-29,False,5
61,1,2,2013-04-05,False,5
62,1,2,2013-04-12,False,5
63,1,2,2013-04-19,False,5
64,1,2,2013-04-26,False,5
65,1,2,2013-05-03,False,5
66,1,2,2013-05-10,False,5
67,1,2,2013-05-17,False,5
68,1,2,2013-05-24,False,5
69,1,2,2013-05-31,False,5
70,1,2,2013-06-07,False,5
71,1,2,2013-06-14,False,5
72,1,2,2013-06-21,False,5
73,1,2,2013-06-28,False,6
74,1,2,2013-07-05,False,6
75,1,2,2013-07-12,False,6
76,1,2,2013-07-19,False,6
77,1,2,2013-07-26,False,6
78,1,3,2012-11-02,False,6
79,1,3,2012-11-09,False,6
80,1,3,2012-11-16,False,6
81,1,3,2012-11-23,True,6
82,1,3,2012-11-30,False,6
83,1,3,2012-12-07,False,6
84,1,3,2012-12-14,False,6
85,1,3,2012-12-21,False,6
86,1,3,2012-12-28,True,6
87,1,3,2013-01-04,False,6
88,1,3,2013-01-11,False,6
89,1,3,2013-01-18,False,6
90,1,3,2013-01-25,False,6
91,1,3,2013-02-01,False,6
92,1,3,2013-02-08,True,6
93,1,3,2013-02-15,False,6
94,1,3,2013-02-22,False,6
95,1,3,2013-03-01,False,6
96,1,3,2013-03-08,False,6
97,1,3,2013-03-15,False,6
98,1,3,2013-03-22,False,6
99,1,3,2013-03-29,False,6
100,1,3,2013-04-05,False,6
101,1,3,2013-04-12,False,6
102,1,3,2013-04-19,False,6
103,1,3,2013-04-26,False,6
104,1,3,2013-05-03,False,6
105,1,3,2013-05-10,False,6
106,1,3,2013-05-17,False,6
107,1,3,2013-05-24,False,6
108,1,3,2013-05-31,False,6
109,1,3,2013-06-07,False,6
110,1,3,2013-06-14,False,6
111,1,3,2013-06-21,False,6
112,1,3,2013-06-28,False,6
113,1,3,2013-07-05,False,6
114,1,3,2013-07-12,False,6
115,1,3,2013-07-19,False,6
116,1,3,2013-07-26,False,6
117,1,4,2012-11-02,False,6
118,1,4,2012-11-09,False,6
119,1,4,2012-11-16,False,6
120,1,4,2012-11-23,True,6
121,1,4,2012-11-30,False,6
122,1,4,2012-12-07,False,6
123,1,4,2012-12-14,False,6
124,1,4,2012-12-21,False,6
125,1,4,2012-12-28,True,6
126,1,4,2013-01-04,False,6
127,1,4,2013-01-11,False,6
128,1,4,2013-01-18,False,6
129,1,4,2013-01-25,False,6
130,1,4,2013-02-01,False,6
131,1,4,2013-02-08,True,6
132,1,4,2013-02-15,False,6
133,1,4,2013-02-22,False,6
134,1,4,2013-03-01,False,6
135,1,4,2013-03-08,False,6
136,1,4,2013-03-15,False,6
137,1,4,2013-03-22,False,6
138,1,4,2013-03-29,False,6
139,1,4,2013-04-05,False,6
140,1,4,2013-04-12,False,6
141,1,4,2013-04-19,False,6
142,1,4,2013-04-26,False,6
143,1,4,2013-05-03,False,6
144,1,4,2013-05-10,False,6
145,1,4,2013-05-17,False,7
146,1,4,2013-05-24,False,7
147,1,4,2013-05-31,False,7
148,1,4,2013-06-07,False,7
149,1,4,2013-06-14,False,7
150,1,4,2013-06-21,False,7
151,1,4,2013-06-28,False,7
152,1,4,2013-07-05,False,7
153,1,4,2013-07-12,False,7
154,1,4,2013-07-19,False,7
155,1,4,2013-07-26,False,7
156,1,5,2012-11-02,False,7
157,1,5,2012-11-09,False,7
158,1,5,2012-11-16,False,7
159,1,5,2012-11-23,True,7
160,1,5,2012-11-30,False,7
161,1,5,2012-12-07,False,7
162,1,5,2012-12-14,False,7
163,1,5,2012-12-21,False,7
164,1,5,2012-12-28,True,7
165,1,5,2013-01-04,False,7
166,1,5,2013-01-11,False,7
167,1,5,2013-01-18,False,7
168,1,5,2013-01-25,False,7
169,1,5,2013-02-01,False,7
170,1,5,2013-02-08,True,7
171,1,5,2013-02-15,False,7
172,1,5,2013-02-22,False,7
173,1,5,2013-03-01,False,7
174,1,5,2013-03-08,False,7
175,1,5,2013-03-15,False,7
176,1,5,2013-03-22,False,7
177,1,5,2013-03-29,False,7
178,1,5,2013-04-05,False,7
179,1,5,2013-04-12,False,7
180,1,5,2013-04-19,False,7
181,1,5,2013-04-26,False,7
182,1,5,2013-05-03,False,7
183,1,5,2013-05-10,False,7
184,1,5,2013-05-17,False,7
185,1,5,2013-05-24,False,7
186,1,5,2013-05-31,False,7
187,1,5,2013-06-07,False,7
188,1,5,2013-06-14,False,7
189,1,5,2013-06-21,False,7
190,1,5,2013-06-28,False,7
191,1,5,2013-07-05,False,7
192,1,5,2013-07-12,False,7
193,1,5,2013-07-19,False,7
194,1,5,2013-07-26,False,7
195,1,6,2012-11-02,False,7
196,1,6,2012-11-09,False,7
197,1,6,2012-11-16,False,7
198,1,6,2012-11-23,True,7
199,1,6,2012-11-30,False,7
200,1,6,2012-12-07,False,7
201,1,6,2012-12-14,False,7
202,1,6,2012-12-21,False,7
203,1,6,2012-12-28,True,7
204,1,6,2013-01-04,False,7
205,1,6,2013-01-11,False,7
206,1,6,2013-01-18,False,7
207,1,6,2013-01-25,False,7
208,1,6,2013-02-01,False,7
209,1,6,2013-02-08,True,7
210,1,6,2013-02-15,False,7
211,1,6,2013-02-22,False,7
212,1,6,2013-03-01,False,7
213,1,6,2013-03-08,False,7
214,1,6,2013-03-15,False,7
215,1,6,2013-03-22,False,7
216,1,6,2013-03-29,False,7
217,1,6,2013-04-05,False,7
218,1,6,2013-04-12,False,8
219,1,6,2013-04-19,False,8
220,1,6,2013-04-26,False,8
221,1,6,2013-05-03,False,8
222,1,6,2013-05-10,False,8
223,1,6,2013-05-17,False,8
224,1,6,2013-05-24,False,8
225,1,6,2013-05-31,False,8
226,1,6,2013-06-07,False,8
227,1,6,2013-06-14,False,8
228,1,6,2013-06-21,False,8
229,1,6,2013-06-28,False,8
230,1,6,2013-07-05,False,8
231,1,6,2013-07-12,False,8
232,1,6,2013-07-19,False,8
233,1,6,2013-07-26,False,8
234,1,7,2012-11-02,False,8
235,1,7,2012-11-09,False,8
236,1,7,2012-11-16,False,8
237,1,7,2012-11-23,True,8
238,1,7,2012-11-30,False,8
239,1,7,2012-12-07,False,8
240,1,7,2012-12-14,False,8
241,1,7,2012-12-21,False,8
242,1,7,2012-12-28,True,8
243,1,7,2013-01-04,False,8
244,1,7,2013-01-11,False,8
245,1,7,2013-01-18,False,8
246,1,7,2013-01-25,False,8
247,1,7,2013-02-01,False,8
248,1,7,2013-02-08,True,8
249,1,7,2013-02-15,False,8
250,1,7,2013-02-22,False,8
251,1,7,2013-03-01,False,8
252,1,7,2013-03-08,False,8
253,1,7,2013-03-15,False,8
254,1,7,2013-03-22,False,8
255,1,7,2013-03-29,False,8
256,1,7,2013-04-05,False,8
257,1,7,2013-04-12,False,8
258,1,7,2013-04-19,False,8
259,1,7,2013-04-26,False,8
260,1,7,2013-05-03,False,8
261,1,7,2013-05-10,False,8
262,1,7,2013-05-17,False,8
263,1,7,2013-05-24,False,8
264,1,7,2013-05-31,False,8
265,1,7,2013-06-07,False,8
266,1,7,2013-06-14,False,8
267,1,7,2013-06-21,False,8
268,1,7,2013-06-28,False,8
269,1,7,2013-07-05,False,8
270,1,7,2013-07-12,False,8
271,1,7,2013-07-19,False,8
272,1,7,2013-07-26,False,8
273,1,8,2012-11-02,False,8
